team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
crzyy 1 & pablo;crzyy 1;2;0;0.00;906;453;2;1;0;0;4;2;12;6;14;7;8;4;4;2;16.67;389;50.93;4026;2013;3330;1665;696;348;38;19;62;31;1048;524;784;392;264;132;10;5;24;12;73.79;36.89;59.39;29.69;166;83;494;247;214;107;1552;868387;434193.5;260.44;130.22;268.6;134.3;69.37;34.68;317.01;158.51;250.72;125.36;30.68;15.34;8.48;4.24;0.11;75;37.5;275.4;137.7;303.4;151.7;206.71;103.35;391.7;195.85;320.59;160.29;277.83;138.92;221.02;110.51;195.04;97.52;182.35;91.18;2188;2003;2273;2527;0;0;4;2
d00m (broken controller) & annefreak.;d00m (broken controller);1;0;0.00;754;754;2;2;0;0;4;4;6;6;12;12;3;3;1;1;33.33;436;45.44;2850;2850;2232;2232;618;618;25;25;55;55;661;661;443;443;218;218;5;5;19;19;72.51;72.51;45.76;45.76;380;380;287;287;67;67;1507;583497;583497;187.98;187.98;170.85;170.85;51.68;51.68;191.32;191.32;178.31;178.31;40.88;40.88;6.93;6.93;0.08;85;85;203.1;203.1;201.8;201.8;90.72;90.72;319.79;319.79;263.14;263.14;147.37;147.37;201.61;201.61;111.53;111.53;97.37;97.37;1884;1448;2223;2658;1;1;0;0
darkie & Michel Platinium & Charcuterie Landaise;darkie;9;3;33.33;3019;335.44;7;0.78;7;0.78;8;0.89;22;2.44;52;5.78;24;2.67;14;1.56;31.82;457.85;48.54;19289;2143.22;14787;1643;4502;500.22;173;19.22;406;45.11;4403;489.22;2781;309;1622;180.22;35;3.89;148;16.44;292.88;32.54;361.23;40.14;1645;182.78;2270;252.22;662;73.56;1648.65;3826615;425179.44;974.12;108.24;1015.34;112.82;511.49;56.83;1276.42;141.82;1090.63;121.18;133.89;14.88;49.27;5.47;0.14;357;39.67;1166.8;129.64;1190.1;132.23;729.06;81.01;1771.89;196.88;1527.03;169.67;973.92;108.21;1077.12;119.68;849.91;94.43;573.92;63.77;2596.07;2408.36;2733.46;3346.11;13;1.44;7;0.78
darth & OlivOlaf.187;darth;2;2;100.00;790;395;2;1;6;3;0;0;6;3;4;2;4;2;4;2;33.33;440;43.68;3498;1749;2586;1293;912;456;32;16;86;43;1408;704;980;490;428;214;12;6;40;20;44.44;22.22;28.96;14.48;486;243;612;306;218;109;1646;660270;330135;186.78;93.39;177.11;88.56;95.59;47.79;240.97;120.49;195.67;97.84;22.85;11.43;6.06;3.03;0.08;79;39.5;252.5;126.25;148.5;74.25;98.17;49.08;361.32;180.66;239.34;119.67;220.15;110.07;162.49;81.24;151.73;75.86;145.27;72.63;2533.5;2326.5;2825.5;3158.5;4;2;0;0
dave & New_ComeRRL19;dave;3;1;33.33;1563;521;4;1.33;2;0.67;7;2.33;7;2.33;29;9.67;15;5;7;2.33;57.14;393.25;40.57;6043;2014.33;4506;1502;1537;512.33;50;16.67;142;47.33;852;284;380;126.67;472;157.33;4;1.33;43;14.33;153.08;51.03;82.17;27.39;532;177.33;538;179.33;18;6;1459.28;1332916;444305.34;528.19;176.06;361.37;120.46;122.95;40.98;506.42;168.81;442.6;147.53;63.48;21.16;15.6;5.2;0.11;134;44.67;494.1;164.7;461.5;153.83;285.52;95.17;726.99;242.33;680.97;226.99;331.56;110.52;490.02;163.34;372.56;124.19;149.93;49.98;2166.67;1955.66;2365.64;2820.12;3;1;1;0.33
LittleML- & davisavoldi-t;davisavoldi-t;1;0;0.00;655;655;3;3;1;1;1;1;6;6;9;9;6;6;3;3;50;407;50.69;2497;2497;2055;2055;442;442;26;26;40;40;263;263;127;127;136;136;2;2;12;12;50.79;50.79;31.24;31.24;434;434;550;550;72;72;1626;528608;528608;142.96;142.96;165.13;165.13;54.05;54.05;234.3;234.3;117.23;117.23;10.61;10.61;5.54;5.54;0.11;49;49;201.7;201.7;136.4;136.4;95.23;95.23;266.91;266.91;250.58;250.58;111.56;111.56;191.02;191.02;107.53;107.53;63.59;63.59;2292;2200;2374;2858;1;1;2;2
kole & BubblyReaper & Aurora;dedia12;1;0;0.00;378;378;1;1;1;1;0;0;3;3;10;10;7;7;4;4;33.33;492;46.4;2956;2956;2158;2158;798;798;29;29;64;64;750;750;408;408;342;342;6;6;31;31;47.05;47.05;35.32;35.32;270;270;507;507;109;109;1532;523813;523813;175.81;175.81;143.53;143.53;58.14;58.14;202.22;202.22;155.32;155.32;19.94;19.94;7.73;7.73;0.12;63;63;179;179;185.4;185.4;117.66;117.66;259.82;259.82;198.41;198.41;179.07;179.07;148.64;148.64;113.61;113.61;115.23;115.23;2273;2001;2479;3050;0;0;1;1
deego & hiding;deego;1;0;0.00;485;485;1;1;3;3;1;1;2;2;10;10;5;5;2;2;50;413;49.07;2683;2683;1874;1874;809;809;24;24;70;70;587;587;353;353;234;234;5;5;22;22;29.17;29.17;29.87;29.87;496;496;500;500;162;162;1663;582365;582365;147.94;147.94;162.88;162.88;76.75;76.75;207.51;207.51;158.74;158.74;21.32;21.32;7.38;7.38;0.1;76;76;204.1;204.1;150.4;150.4;104.83;104.83;282.74;282.74;277.56;277.56;110.01;110.01;197.29;197.29;130.85;130.85;59.42;59.42;2480;2372;2605;3504;4;4;0;0
BigFoot0 & Ravi_rl1 & N1TR.;devour;3;1;33.33;1274;424.67;3;1;2;0.67;6;2;7;2.33;23;7.67;12;4;8;2.67;42.86;460.3;44.21;7268;2422.67;5100;1700;2168;722.67;59;19.67;188;62.67;1633;544.33;1039;346.33;594;198;13;4.33;52;17.33;128.39;42.8;84.91;28.3;1135;378.33;843;281;279;93;1498.24;1313881;437960.34;471.95;157.32;351.49;117.16;139.46;46.49;568.11;189.37;358.11;119.37;36.68;12.23;19.61;6.54;0.09;215;71.67;480.7;160.23;455.4;151.8;259.35;86.45;703.55;234.52;664.61;221.54;298.29;99.43;515.5;171.83;267.55;89.18;179.84;59.95;2355.29;2269.76;2434.33;3146.33;4;1.33;3;1
Inspire & Hughesy & blutrem;dj baby benz;6;2;33.33;3086;514.33;7;1.17;9;1.5;8;1.33;19;3.17;53;8.83;25;4.17;10;1.67;36.84;455.46;43.59;15834;2639;11680;1946.67;4154;692.33;131;21.83;367;61.17;4907;817.83;3174;529;1733;288.83;34;5.67;152;25.33;351.47;58.58;121.55;20.26;1951;325.17;1487;247.83;254;42.33;1514.88;2995989;499331.5;1073.18;178.86;740.98;123.5;395.45;65.91;1158.96;193.16;968.74;161.46;81.87;13.65;27;4.5;0.1;268;44.67;962.9;160.48;1156.2;192.7;626.95;104.49;1582.65;263.77;1251.94;208.66;957.64;159.61;912.35;152.06;673.89;112.32;623.34;103.89;2277.38;2134.01;2420.48;3191.53;10;1.67;9;1.5
djmillsy3 & oZdera & SL1D3R;djmillsy3;2;1;50.00;1318;659;2;1;2;1;8;4;10;5;15;7.5;2;1;1;0.5;20;460.79;46.9;4924;2462;3597;1798.5;1327;663.5;47;23.5;108;54;775;387.5;225;112.5;550;275;3;1.5;40;20;96.66;48.33;76.32;38.16;851;425.5;1039;519.5;80;40;1571.07;1016189;508094.5;292.89;146.45;248.61;124.31;136.36;68.18;359.54;179.77;273.5;136.75;44.84;22.42;11.83;5.91;0.11;113;56.5;359.5;179.75;313.3;156.65;148.32;74.16;529.56;264.78;457.1;228.55;220.78;110.39;341.37;170.68;212.29;106.14;124.22;62.11;1900.53;1681.56;2080.57;2570.53;0;0;3;1.5
dky & toxiclior36 & Magistral2036;dky;5;3;60.00;2853;570.6;6;1.2;6;1.2;15;3;22;4.4;35;7;12;2.4;4;0.8;27.27;441.88;48.95;12403;2480.6;9685;1937;2718;543.6;118;23.6;240;48;3510;702;2625;525;885;177;30;6;81;16.2;201.08;40.22;154.03;30.81;1990;398;1678;335.6;283;56.6;1534.04;2360170;472034;744.75;148.95;608.76;121.75;287.78;57.56;948.75;189.75;633.34;126.67;59.19;11.84;30.43;6.09;0.12;243;48.6;812;162.4;763.5;152.7;355.36;71.07;1285.93;257.19;984.97;196.99;656.3;131.26;685.97;137.19;553.07;110.61;402.24;80.45;2342.15;2205.58;2475.32;3040.42;4;0.8;5;1
eepy & Waddy & _Sarak_;dnlolsn;1;1;100.00;537;537;0;0;1;1;3;3;5;5;6;6;1;1;0;0;0;372;40.98;2095;2095;1529;1529;566;566;18;18;49;49;428;428;281;281;147;147;3;3;13;13;56.03;56.03;19.5;19.5;213;213;199;199;27;27;1518;499157;499157;159.08;159.08;138.37;138.37;46;46;178.28;178.28;145.93;145.93;19.23;19.23;8.2;8.2;0.12;70;70;168;168;164.6;164.6;94.46;94.46;248.99;248.99;194.75;194.75;148.7;148.7;137.68;137.68;109.32;109.32;96.45;96.45;2314;2072;2628;3158;0;0;1;1
eepy & Waddy & _Sarak_;dno. v2;3;2;66.67;1486;495.33;6;2;4;1.33;2;0.67;13;4.33;12;4;9;3;4;1.33;46.15;447.65;48.96;4662;1554;3851;1283.67;811;270.33;46;15.33;73;24.33;960;320;714;238;246;82;8;2.67;21;7;89.2;29.73;78.39;26.13;236;78.67;610;203.33;85;28.33;1513.29;845781;281927;312.43;104.14;225.99;75.33;100.18;33.39;312.13;104.04;289.57;96.52;36.86;12.29;11.32;3.77;0.13;89;29.67;321.1;107.03;266.7;88.9;124.14;41.38;514.44;171.48;354.12;118.04;284.47;94.82;267.96;89.32;184.8;61.6;185.83;61.94;2454.68;2301.96;2561.35;3048.75;0;0;2;0.67
BenjiBonJovi. & sekn. & heart.ily;dominususer12927;1;0;0.00;529;529;2;2;0;0;2;2;5;5;6;6;4;4;2;2;40;467;48.53;2910;2910;2330;2330;580;580;26;26;49;49;608;608;387;387;221;221;4;4;19;19;31.99;31.99;46.02;46.02;418;418;272;272;12;12;1599;539168;539168;153.86;153.86;144.96;144.96;69.06;69.06;195.24;195.24;146.22;146.22;26.41;26.41;5.46;5.46;0.11;51;51;172.5;172.5;181.6;181.6;94.4;94.4;273.48;273.48;209.32;209.32;158.56;158.56;152.99;152.99;116.02;116.02;98.87;98.87;2137;1845;2400;2930;2;2;1;1
dralii & JUST A CHILL GUY;dralii;1;0;0.00;218;218;0;0;0;0;1;1;6;6;4;4;3;3;2;2;0;420;57.43;1819;1819;1414;1414;405;405;17;17;42;42;315;315;192;192;123;123;3;3;13;13;26.87;26.87;54.33;54.33;186;186;347;347;124;124;1448;334925;334925;118.34;118.34;90.97;90.97;34.12;34.12;145.65;145.65;86.1;86.1;11.68;11.68;4.96;4.96;0.1;48;48;141.9;141.9;94.8;94.8;59.17;59.17;184.26;184.26;122.53;122.53;120.91;120.91;87.47;87.47;94.51;94.51;61.46;61.46;2304;2017;2570;2922;0;0;1;1
eepy & Waddy & _Sarak_;drgn winter arc;1;1;100.00;462;462;2;2;0;0;0;0;5;5;4;4;1;1;0;0;40;505;53.48;2814;2814;2203;2203;611;611;29;29;54;54;525;525;303;303;222;222;4;4;20;20;55.96;55.96;45.25;45.25;500;500;716;716;107;107;1602;513592;513592;134.27;134.27;138.57;138.57;66.72;66.72;186.1;186.1;138.06;138.06;15.41;15.41;5.7;5.7;0.14;41;41;188.4;188.4;140.1;140.1;76.3;76.3;263.26;263.26;216.9;216.9;122.66;122.66;158.26;158.26;116.66;116.66;64.64;64.64;2024;1983;2056;2827;0;0;1;1
zen to moj stary & drvi.;drvi.;2;2;100.00;739;369.5;2;1;1;0.5;3;1.5;4;2;15;7.5;7;3.5;3;1.5;50;436.29;44.98;5747;2873.5;4286;2143;1461;730.5;46;23;131;65.5;1120;560;665;332.5;455;227.5;7;3.5;40;20;146.06;73.03;50.49;25.24;420;210;322;161;35;17.5;1496.58;1059610;529805;380.96;190.48;297.09;148.54;98.65;49.33;444.76;222.38;311.73;155.86;20.2;10.1;12.02;6.01;0.15;83;41.5;389.5;194.75;344.9;172.45;182.27;91.13;594.43;297.22;483.93;241.96;292.76;146.38;355.28;177.64;256.57;128.29;164.84;82.42;2519.07;2407.86;2608.5;3054.74;1;0.5;4;2
Nacus76 & dsminho;dsminho;1;1;100.00;963;963;5;5;1;1;2;2;7;7;9;9;3;3;1;1;71.43;415;47.79;2557;2557;1903;1903;654;654;22;22;60;60;446;446;261;261;185;185;3;3;17;17;47.95;47.95;47.17;47.17;354;354;327;327;38;38;1598;563925;563925;168.03;168.03;167.95;167.95;58.26;58.26;217.06;217.06;164.15;164.15;13.03;13.03;4.94;4.94;0.11;43;43;169.7;169.7;192.1;192.1;90.69;90.69;303.54;303.54;229.56;229.56;164.68;164.68;163.04;163.04;139.9;139.9;91.29;91.29;2295;2291;2291;3112;0;0;1;1
tremo & dudu sorrys;dudu sorrys;1;1;100.00;712;712;3;3;2;2;2;2;4;4;8;8;4;4;3;3;75;327;46.49;2149;2149;1456;1456;693;693;16;16;64;64;262;262;61;61;201;201;1;1;19;19;35.47;35.47;59.05;59.05;125;125;174;174;49;49;1487;486328;486328;192.15;192.15;139.8;139.8;34.86;34.86;197.87;197.87;154.15;154.15;14.78;14.78;4.84;4.84;0.13;38;38;187.6;187.6;148.9;148.9;91;91;275.81;275.81;254.87;254.87;111.94;111.94;185.7;185.7;116.99;116.99;64.12;64.12;2802;2690;2953;3407;0;0;1;1
roso & Ollan2005 & [002] Zero Two;dusty.;1;1;100.00;627;627;3;3;0;0;2;2;3;3;10;10;2;2;1;1;100;332;55.96;1954;1954;1397;1397;557;557;18;18;51;51;278;278;100;100;178;178;1;1;16;16;20.04;20.04;60.04;60.04;163;163;458;458;14;14;1505;493076;493076;178.67;178.67;122.75;122.75;49.55;49.55;190.69;190.69;141.13;141.13;19.15;19.15;5.99;5.99;0.12;49;49;169.9;169.9;162.5;162.5;90.67;90.67;260.3;260.3;237.3;237.3;113.67;113.67;180.18;180.18;115.7;115.7;55.09;55.09;2468;2237;2751;2636;0;0;0;0
azal.d1 & dvku.;dvku.;1;1;100.00;788;788;4;4;0;0;1;1;6;6;6;6;3;3;2;2;66.67;523;48.98;3226;3226;2644;2644;582;582;33;33;54;54;879;879;694;694;185;185;7;7;18;18;47.39;47.39;57.05;57.05;641;641;685;685;14;14;1603;588553;588553;170.77;170.77;160.49;160.49;66.87;66.87;205.51;205.51;146.22;146.22;46.4;46.4;4.21;4.21;0.12;34;34;171.4;171.4;205.7;205.7;115.41;115.41;282.72;282.72;232.47;232.47;165.65;165.65;160.93;160.93;133.38;133.38;103.82;103.82;2406;2462;2366;3184;1;1;0;0
eepy & Waddy & _Sarak_;dyltaru;2;2;100.00;1260;630;5;2.5;3;1.5;2;1;7;3.5;9;4.5;4;2;1;0.5;71.43;453.37;51.07;4705;2352.5;3579;1789.5;1126;563;42;21;103;51.5;1434;717;1005;502.5;429;214.5;12;6;40;20;70.22;35.11;95.06;47.53;1094;547;669;334.5;203;101.5;1604.84;947317;473658.5;277.79;138.9;240.63;120.32;125.6;62.8;377;188.5;243.16;121.58;23.85;11.93;10.01;5.01;0.15;67;33.5;301.4;150.7;305.7;152.85;167.79;83.9;476.23;238.12;411.19;205.6;232.83;116.42;295.39;147.7;222.64;111.32;125.99;63;2232.07;2156.3;2366.42;2973.15;2;1;3;1.5
e vu & Westen Piggy;e vu;1;1;100.00;284;284;0;0;1;1;1;1;3;3;4;4;1;1;1;1;0;488;49.36;2884;2884;2241;2241;643;643;26;26;63;63;438;438;298;298;140;140;4;4;15;15;32.32;32.32;37.83;37.83;371;371;373;373;101;101;1536;503065;503065;152.08;152.08;148.73;148.73;49.04;49.04;190.06;190.06;131.11;131.11;28.69;28.69;5.13;5.13;0.11;46;46;202;202;140.8;140.8;69.88;69.88;279.96;279.96;255.34;255.34;94.51;94.51;186.64;186.64;116.11;116.11;47.1;47.1;2442;2402;2474;2917;0;0;1;1
eepy & Waddy & _Sarak_;eepy;19;9;47.37;7983;420.16;24;1.26;14;0.74;26;1.37;65;3.42;107;5.63;46;2.42;21;1.11;36.92;433.98;45.53;37635;1980.79;26713;1405.95;10922;574.84;319;16.79;965;50.79;10572;556.42;6476;340.84;4096;215.58;81;4.26;357;18.79;493.61;25.98;645.93;34;4733;249.11;4077;214.58;1059;55.74;1563.27;7725766;406619.25;2399.08;126.27;2055.61;108.19;889.76;46.83;3042.69;160.14;2037.93;107.26;263.86;13.89;134.26;7.07;0.08;1669;87.84;2464.9;129.73;2562;134.84;1374.76;72.36;3969.7;208.93;3138.17;165.17;2206.3;116.12;2226.23;117.17;1805.63;95.03;1312.61;69.08;2434.78;2227.64;2630.36;3114.92;15;0.79;9;0.47
eepy & Waddy & _Sarak_;egirl bopie;2;1;50.00;907;453.5;1;0.5;2;1;6;3;6;3;23;11.5;8;4;3;1.5;16.67;473.72;45.36;4715;2357.5;3138;1569;1577;788.5;40;20;134;67;1357;678.5;795;397.5;562;281;9;4.5;49;24.5;62.27;31.14;46.2;23.1;801;400.5;899;449.5;103;51.5;1619.54;922629;461314.5;248.5;124.25;256.5;128.25;116.87;58.43;349.97;174.99;257.41;128.71;14.48;7.24;15.23;7.61;0.11;141;70.5;295.1;147.55;302.9;151.45;180.41;90.21;441.45;220.73;401.31;200.65;220.55;110.27;297.56;148.78;185.16;92.58;139.14;69.57;2160.5;2157.17;2103.95;2814.13;5;2.5;5;2.5
el serpiente & Kotala & Dunnnolol;el serpiente;2;1;50.00;1063;531.5;2;1;1;0.5;6;3;7;3.5;17;8.5;5;2.5;2;1;28.57;401.06;46.79;4890;2445;3484;1742;1406;703;43;21.5;116;58;1092;546;730;365;362;181;9;4.5;33;16.5;55.14;27.57;73.56;36.78;663;331.5;729;364.5;173;86.5;1499.89;1039805;519902.5;361.59;180.79;280.65;140.33;97.34;48.67;436.77;218.39;276.28;138.14;26.53;13.26;8.84;4.42;0.12;73;36.5;385.8;192.9;332.1;166.05;145.35;72.68;594.22;297.11;475.32;237.66;264.25;132.12;327.82;163.91;265.42;132.71;146.33;73.17;2279.21;2247.32;2307.75;2865.89;1;0.5;2;1
boonut & eli;eli;1;1;100.00;680;680;2;2;2;2;3;3;5;5;9;9;1;1;0;0;40;416;48.38;2153;2153;1614;1614;539;539;22;22;49;49;551;551;342;342;209;209;5;5;21;21;40.01;40.01;20.62;20.62;163;163;431;431;85;85;1581;460241;460241;137.29;137.29;111.11;111.11;65.83;65.83;169.26;169.26;132.6;132.6;12.37;12.37;4.41;4.41;0.1;42;42;146;146;150.1;150.1;68.5;68.5;245.73;245.73;170.66;170.66;143.57;143.57;125.55;125.55;97.09;97.09;91.6;91.6;2289;2298;2212;2950;2;2;0;0
Winger & Melodix12 & P.r.o.c.y.o.n;er 679;2;2;100.00;1376;688;3;1.5;3;1.5;5;2.5;7;3.5;19;9.5;2;1;2;1;42.86;449.01;50.53;5030;2515;3994;1997;1036;518;47;23.5;93;46.5;935;467.5;624;312;311;155.5;7;3.5;28;14;56.23;28.12;74.64;37.32;669;334.5;720;360;69;34.5;1519.15;987111;493555.5;302.62;151.31;278.6;139.3;102.17;51.08;336.08;168.04;300.14;150.07;47.17;23.58;12.78;6.39;0.11;110;55;311.3;155.65;360.9;180.45;189.43;94.71;493.97;246.99;444.57;222.29;238.82;119.41;317.87;158.93;221.59;110.79;143.94;71.97;2427.3;2274.76;2613.96;3241.48;1;0.5;0;0
eepy & Waddy & _Sarak_;exohexohex;2;1;50.00;764;382;2;1;3;1.5;3;1.5;4;2;12;6;5;2.5;3;1.5;50;398.6;44.74;2828;1414;2019;1009.5;809;404.5;23;11.5;69;34.5;462;231;265;132.5;197;98.5;3;1.5;19;9.5;58.6;29.3;44.18;22.09;172;86;294;147;45;22.5;1471;613006;306503;235.94;117.97;160.66;80.33;63.61;31.81;249.75;124.88;198.34;99.17;12.12;6.06;5.95;2.97;0.09;71;35.5;241.9;120.95;174.3;87.15;97.96;48.98;362.25;181.12;304.24;152.12;155.98;77.99;215.83;107.91;155.08;77.54;89.29;44.65;2390.8;2175.2;2480.8;2875.6;1;0.5;0;0
eepy & Waddy & _Sarak_;exponat^.;1;1;100.00;493;493;0;0;2;2;2;2;6;6;6;6;3;3;1;1;0;443;48.72;2837;2837;2123;2123;714;714;25;25;65;65;512;512;339;339;173;173;4;4;17;17;63.86;63.86;24.74;24.74;200;200;421;421;83;83;1533;523617;523617;180.27;180.27;131.69;131.69;60.32;60.32;197.43;197.43;157.35;157.35;17.49;17.49;8.98;8.98;0.12;73;73;211.2;211.2;146.3;146.3;93.74;93.74;278.54;278.54;239.04;239.04;133.24;133.24;170.6;170.6;122.55;122.55;79.13;79.13;2301;1876;2678;3416;0;0;2;2
kole & BubblyReaper & Aurora;f;1;0;0.00;506;506;1;1;2;2;1;1;5;5;7;7;5;5;3;3;20;368;43.41;1895;1895;1403;1403;492;492;15;15;45;45;487;487;296;296;191;191;3;3;16;16;35.49;35.49;44.95;44.95;293;293;131;131;3;3;1544;464934;464934;147.21;147.21;140.8;140.8;43.61;43.61;175.79;175.79;138.96;138.96;16.86;16.86;10.12;10.12;0.1;98;98;171.5;171.5;136.4;136.4;96.21;96.21;235.41;235.41;209.94;209.94;121.68;121.68;156.94;156.94;94.31;94.31;80.37;80.37;2459;2188;2673;2990;0;0;1;1
fRappi. & zamma & YoungQuiz;fRappi.;2;0;0.00;1649;824.5;5;2.5;1;0.5;7;3.5;11;5.5;25;12.5;8;4;4;2;45.45;433.25;45.86;6586;3293;4371;2185.5;2215;1107.5;51;25.5;166;83;1512;756;634;317;878;439;7;3.5;58;29;128.08;64.04;75.83;37.92;887;443.5;667;333.5;76;38;1465.06;1264717;632358.5;465.19;232.6;322.77;161.38;134.75;67.38;479.6;239.8;396.18;198.09;46.94;23.47;18.1;9.05;0.11;168;84;403.2;201.6;486;243;267.96;133.98;654.76;327.38;639.82;319.91;282.91;141.46;482.49;241.24;285.87;142.93;154.36;77.18;1913.42;1734.8;2061.51;2611.73;4;2;3;1.5
Inspire & Hughesy & blutrem;faye;2;1;50.00;1474;737;5;2.5;3;1.5;5;2.5;10;5;21;10.5;6;3;3;1.5;50;395.36;43.48;4728;2364;3168;1584;1560;780;36;18;141;70.5;1063;531.5;511;255.5;552;276;6;3;47;23.5;82.2;41.1;64.46;32.23;506;253;466;233;99;49.5;1501.29;1044521;522260.5;362.3;181.15;303.32;151.66;91.09;45.54;409.12;204.56;289.34;144.67;58.24;29.12;15.37;7.68;0.13;114;57;350.4;175.2;361.8;180.9;187.13;93.57;569.57;284.79;493.1;246.55;263.61;131.8;350.28;175.14;258.52;129.26;147.89;73.94;2148.32;1894.74;2341.08;2868.97;1;0.5;0;0
eepy & Waddy & _Sarak_;fl;1;1;100.00;551;551;2;2;3;3;0;0;2;2;6;6;5;5;1;1;100;437;43.41;2701;2701;1994;1994;707;707;24;24;61;61;488;488;300;300;188;188;3;3;16;16;35.2;35.2;51.48;51.48;298;298;336;336;3;3;1555;555171;555171;190.54;190.54;145.94;145.94;64.98;64.98;206.56;206.56;170.63;170.63;24.27;24.27;7.6;7.6;0.1;77;77;181.1;181.1;186.2;186.2;108.56;108.56;292.89;292.89;265.86;265.86;135.59;135.59;188.78;188.78;142.86;142.86;69.81;69.81;2338;2379;2296;3175;0;0;1;1
pinkylink & flish0rt;flish0rt;3;0;0.00;1455;485;3;1;1;0.33;7;2.33;9;3;28;9.33;13;4.33;4;1.33;33.33;424.51;43.62;7576;2525.33;5409;1803;2167;722.33;62;20.67;184;61.33;2188;729.33;1493;497.67;695;231.67;16;5.33;54;18;151.43;50.48;89.82;29.94;823;274.33;826;275.33;113;37.67;1578.87;1604408;534802.69;474;158;469.64;156.55;156.69;52.23;621.7;207.23;434.09;144.7;44.54;14.85;23.2;7.73;0.08;282;94;556.8;185.6;486.3;162.1;300.15;100.05;800.18;266.73;699;233;401.34;133.78;517.81;172.6;351.71;117.24;230.81;76.94;2560.8;2196.17;2865.36;3007.74;5;1.67;4;1.33
Hasin & freaky;freaky;1;0;0.00;374;374;0;0;0;0;3;3;2;2;7;7;3;3;0;0;0;417;50.13;2538;2538;1829;1829;709;709;21;21;67;67;253;253;52;52;201;201;1;1;20;20;29.36;29.36;24.69;24.69;279;279;285;285;50;50;1559;508834;508834;156.14;156.14;125.21;125.21;63.16;63.16;183.77;183.77;151.29;151.29;9.46;9.46;5.61;5.61;0.09;63;63;204.9;204.9;129;129;88.12;88.12;256.4;256.4;221.62;221.62;122.9;122.9;165.42;165.42;107.56;107.56;71.53;71.53;2392;1971;2772;2822;1;1;3;3
Taha-tarou76 & frezy;frezy;1;1;100.00;465;465;2;2;1;1;1;1;5;5;2;2;0;0;0;0;40;420;38.66;945;945;680;680;265;265;7;7;23;23;185;185;91;91;94;94;1;1;8;8;30.96;30.96;19.04;19.04;136;136;24;24;10;10;1628;240122;240122;58.01;58.01;76.97;76.97;23.52;23.52;82.42;82.42;67.8;67.8;8.27;8.27;1.52;1.52;0.12;13;13;81.2;81.2;68.7;68.7;26.63;26.63;131.87;131.87;96.52;96.52;61.98;61.98;65.08;65.08;51.49;51.49;41.93;41.93;2499;2647;2484;3315;0;0;1;1
frosty & Fairy Peak! & Rezears;frosty;2;0;0.00;1501;750.5;4;2;2;1;6;3;11;5.5;29;14.5;8;4;1;0.5;36.36;442.32;50.65;5646;2823;4165;2082.5;1481;740.5;53;26.5;140;70;1371;685.5;929;464.5;442;221;10;5;40;20;79.84;39.92;130.7;65.35;983;491.5;1238;619;100;50;1583.39;1111874;555937;341.95;170.98;268.89;134.45;150.25;75.12;402.4;201.2;304.8;152.4;53.9;26.95;12.95;6.47;0.12;101;50.5;367.1;183.55;374;187;185.39;92.7;575.7;287.85;497.82;248.91;263.27;131.64;384.32;192.16;217.64;108.82;159.12;79.56;2228.77;2072.65;2391.37;2920.71;0;0;6;3
frstyyyyy. & Oyvind1308;frstyyyyy.;1;0;0.00;376;376;0;0;0;0;3;3;4;4;10;10;2;2;0;0;0;551;47.68;3212;3212;2369;2369;843;843;28;28;74;74;560;560;252;252;308;308;4;4;26;26;44.93;44.93;47.13;47.13;577;577;467;467;151;151;1694;559081;559081;115.8;115.8;145.51;145.51;85.21;85.21;176.75;176.75;144.92;144.92;24.86;24.86;6.86;6.86;0.1;71;71;140.4;140.4;191.8;191.8;117.02;117.02;229.5;229.5;221.59;221.59;124.94;124.94;151.34;151.34;119.37;119.37;75.82;75.82;2172;1798;2466;3106;1;1;0;0
