team name;player name;games;wins;win percentage;score;score per game;goals;goals per game;assists;assists per game;saves;saves per game;shots;shots per game;shots conceded;shots conceded per game;goals conceded;goals conceded per game;goals conceded while last defender;goals conceded while last defender per game;shooting percentage;bpm per game;avg boost amount per game;amount collected;amount collected per game;amount collected big pads;amount collected big pads per game;amount collected small pads;amount collected small pads per game;count collected big pads;count collected big pads per game;count collected small pads;count collected small pads per game;amount stolen;amount stolen per game;amount stolen big pads;amount stolen big pads per game;amount stolen small pads;amount stolen small pads per game;count stolen big pads;count stolen big pads per game;count stolen small pads;count stolen small pads per game;0 boost time;0 boost time per game;100 boost time;100 boost time per game;amount used while supersonic;amount used while supersonic per game;amount overfill total;amount overfill total per game;amount overfill stolen;amount overfill stolen per game;avg speed per game;total distance;total distance per game;time slow speed;time slow speed per game;time boost speed;time boost speed per game;time supersonic speed;time supersonic speed per game;time on ground;time on ground per game;time low in air;time low in air per game;time high in air;time high in air per game;time powerslide;time powerslide per game;avg powerslide time per game;count powerslide;count powerslide per game;time most back;time most back per game;time most forward;time most forward per game;time in front of ball;time in front of ball per game;time behind ball;time behind ball per game;time defensive half;time defensive half per game;time offensive half;time offensive half per game;time defensive third;time defensive third per game;time neutral third;time neutral third per game;time offensive third;time offensive third per game;avg distance to ball per game;avg distance to ball has possession per game;avg distance to ball no possession per game;avg distance to team mates per game;demos inflicted;demos inflicted per game;demos taken;demos taken per game
Dr_Happs & METRO;METRO;1;0;0.00;723;723;2;2;0;0;3;3;4;4;9;9;4;4;1;1;50;413;37.75;2297;2297;1485;1485;812;812;17;17;66;66;417;417;184;184;233;233;2;2;22;22;44.66;44.66;29.75;29.75;227;227;222;222;15;15;1498;487067;487067;173.32;173.32;128.56;128.56;53.19;53.19;190.58;190.58;149.45;149.45;15.04;15.04;7.91;7.91;0.1;79;79;158.3;158.3;186.1;186.1;84.23;84.23;270.84;270.84;238.82;238.82;116.25;116.25;173.75;173.75;106.83;106.83;74.48;74.48;2112;1760;2361;3287;0;0;2;2
MIYAMOTO1_2 & 00000;MIYAMOTO1_2;2;0;0.00;673;336.5;1;0.5;0;0;1;0.5;6;3;11;5.5;4;2;1;0.5;16.67;346.12;53.38;3689;1844.5;2407;1203.5;1282;641;36;18;117;58.5;844;422;419;209.5;425;212.5;8;4;39;19.5;65.79;32.9;115.58;57.79;515;257.5;1110;555;260;130;1469.86;944511;472255.5;334.59;167.29;268.1;134.05;69.12;34.56;403.18;201.59;240.9;120.45;27.71;13.85;15.61;7.81;0.11;133;66.5;283.8;141.9;373.5;186.75;184.22;92.11;487.58;243.79;416.67;208.33;255.13;127.57;312.15;156.08;214.33;107.17;145.32;72.66;1857.35;1726.33;1967.38;2931.91;0;0;1;0.5
Mace & DavesDunkz;Mace;1;0;0.00;665;665;2;2;2;2;2;2;3;3;8;8;6;6;1;1;66.67;398;50.21;2704;2704;2155;2155;549;549;26;26;42;42;464;464;315;315;149;149;4;4;13;13;35.56;35.56;56.07;56.07;71;71;414;414;34;34;1394;505034;505034;230.8;230.8;143.28;143.28;33.5;33.5;246.27;246.27;147.57;147.57;13.75;13.75;4.66;4.66;0.16;30;30;204.9;204.9;172.9;172.9;92.06;92.06;315.52;315.52;245.51;245.51;162.07;162.07;183.31;183.31;137.71;137.71;86.57;86.57;2976;2927;2949;3443;0;0;1;1
leoza 0 & blue_monkey44 & Mactep;Mactep;2;1;50.00;698;349;1;0.5;2;1;3;1.5;9;4.5;16;8;8;4;3;1.5;11.11;373.21;54.09;4313;2156.5;2747;1373.5;1566;783;34;17;132;66;1468;734;810;405;658;329;10;5;51;25.5;35.76;17.88;73.5;36.75;885;442.5;697;348.5;198;99;1580.18;917445;458722.5;283.59;141.79;237.87;118.94;111.46;55.73;386.96;193.48;227.53;113.76;18.43;9.22;5.27;2.63;0.16;34;17;275.2;137.6;315.7;157.85;199.98;99.99;432.94;216.47;326.15;163.07;306.77;153.39;223.34;111.67;216.15;108.07;193.43;96.71;2723.77;2379.58;3001.99;3287.23;0;0;1;0.5
Mag Roskouy & xFuRiiOuS;Mag Roskouy;2;0;0.00;1077;538.5;1;0.5;1;0.5;8;4;3;1.5;18;9;6;3;4;2;33.33;383.69;51.89;4380;2190;2875;1437.5;1505;752.5;35;17.5;134;67;531;265.5;162;81;369;184.5;2;1;32;16;73.41;36.71;68.08;34.04;769;384.5;673;336.5;44;22;1485.52;974459;487229.5;372.59;186.29;227.76;113.88;102.99;51.49;434.27;217.14;248.57;124.28;20.5;10.25;12.57;6.28;0.15;85;42.5;406;203;259.4;129.7;156.25;78.12;547.09;273.54;493.23;246.62;210.11;105.06;355.42;177.71;246.76;123.38;101.16;50.58;2684.41;2655.95;2710.39;3342.06;1;0.5;0;0
MilkyMonster & MagicMoose13;MagicMoose13;1;1;100.00;566;566;1;1;2;2;2;2;4;4;6;6;2;2;1;1;25;402;54.71;2456;2456;1910;1910;546;546;23;23;49;49;637;637;423;423;214;214;5;5;19;19;41.9;41.9;68.11;68.11;540;540;412;412;86;86;1575;535215;535215;154.62;154.62;149.39;149.39;58.29;58.29;242.48;242.48;115.69;115.69;4.12;4.12;7;7;0.12;60;60;160;160;189.7;189.7;99.63;99.63;262.67;262.67;201.56;201.56;160.74;160.74;149.13;149.13;111.92;111.92;101.24;101.24;2659;2521;2724;3175;1;1;0;0
Mahgyi & skrt.;Mahgyi;1;1;100.00;1041;1041;3;3;1;1;4;4;10;10;13;13;3;3;2;2;30;500;52.03;5246;5246;3901;3901;1345;1345;48;48;114;114;849;849;449;449;400;400;6;6;37;37;69.66;69.66;71.28;71.28;856;856;880;880;173;173;1505;923961;923961;294.78;294.78;238.99;238.99;107.18;107.18;376.46;376.46;228.51;228.51;35.98;35.98;17.58;17.58;0.1;182;182;349.8;349.8;286;286;164;164;476.95;476.95;427.51;427.51;213.44;213.44;324.8;324.8;191.32;191.32;124.83;124.83;2606;2462;2777;3471;2;2;4;4
Maitike & Roro la quiche;Maitike;1;0;0.00;503;503;1;1;0;0;3;3;2;2;7;7;5;5;3;3;50;342;42.26;1431;1431;1028;1028;403;403;12;12;35;35;84;84;0;0;84;84;0;0;7;7;61.31;61.31;10.6;10.6;143;143;181;181;0;0;1415;349973;349973;148.03;148.03;102.19;102.19;19.89;19.89;135.2;135.2;114.52;114.52;20.4;20.4;3.25;3.25;0.14;23;23;158.3;158.3;99;99;67.98;67.98;202.13;202.13;220.03;220.03;50.08;50.08;180.11;180.11;62.94;62.94;27.06;27.06;2106;1941;2251;2762;0;0;3;3
BuBSmack & Mangzoooo;Mangzoooo;1;0;0.00;771;771;3;3;1;1;2;2;7;7;10;10;5;5;4;4;42.86;352;52.44;2393;2393;1640;1640;753;753;21;21;59;59;501;501;198;198;303;303;2;2;18;18;26.29;26.29;51.44;51.44;318;318;488;488;1;1;1477;542933;542933;195.7;195.7;171.86;171.86;36.5;36.5;261.85;261.85;134.73;134.73;7.48;7.48;3.39;3.39;0.14;24;24;192.2;192.2;200.1;200.1;107.22;107.22;296.84;296.84;274.57;274.57;129.49;129.49;201.9;201.9;127.97;127.97;74.19;74.19;2616;2344;2678;3157;2;2;2;2
MariNibbles & *******;MariNibbles;9;5;55.56;5083;564.78;17;1.89;6;0.67;17;1.89;41;4.56;74;8.22;25;2.78;10;1.11;41.46;379.58;48.75;21969;2441;15482;1720.22;6487;720.78;199;22.11;575;63.89;4374;486;2393;265.89;1981;220.11;31;3.44;182;20.22;273.11;30.35;364.38;40.49;2151;239;3430;381.11;567;63;1551.52;4850379;538931;1542.86;171.43;1379.76;153.31;474.19;52.69;2130.76;236.75;1166.75;129.64;99.29;11.03;64.08;7.12;0.09;751;83.44;1549.5;172.17;1687.2;187.47;820.24;91.14;2576.55;286.28;2189.24;243.25;1207.58;134.18;1627.95;180.88;1042.47;115.83;726.4;80.71;2350.17;2274.25;2460.83;3003.83;6;0.67;6;0.67
eitan & Martin;Martin;3;1;33.33;1918;639.33;4;1.33;1;0.33;11;3.67;7;2.33;29;9.67;8;2.67;5;1.67;57.14;374.77;51.59;6846;2282;5174;1724.67;1672;557.33;63;21;144;48;910;303.33;568;189.33;342;114;7;2.33;31;10.33;121.44;40.48;137.06;45.69;627;209;1117;372.33;146;48.67;1403.08;1436041;478680.34;601.01;200.34;376.22;125.41;123.99;41.33;657.75;219.25;378.91;126.3;64.57;21.52;23.52;7.84;0.12;198;66;575;191.67;472.2;157.4;230.87;76.96;870.34;290.11;848.55;282.85;252.66;84.22;682.37;227.46;288.85;96.28;129.99;43.33;2159.6;1909.94;2366.73;2553.18;1;0.33;1;0.33
Marz996 & ThePlatinumPork;Marz996;1;0;0.00;296;296;1;1;1;1;0;0;4;4;9;9;6;6;3;3;25;441;42.69;2261;2261;1954;1954;307;307;21;21;26;26;583;583;463;463;120;120;5;5;10;10;53.83;53.83;50.17;50.17;557;557;145;145;36;36;1560;411576;411576;157.05;157.05;130.44;130.44;47.09;47.09;210.96;210.96;109.13;109.13;14.49;14.49;4.59;4.59;0.11;43;43;187.7;187.7;182.6;182.6;126.18;126.18;208.4;208.4;230.69;230.69;103.89;103.89;197.74;197.74;59.58;59.58;77.26;77.26;2514;1982;2863;2884;2;2;1;1
MattyD & kamikaze7200;MattyD;1;0;0.00;661;661;1;1;0;0;4;4;4;4;10;10;3;3;1;1;25;437;53.41;2570;2570;1661;1661;909;909;21;21;72;72;595;595;376;376;219;219;5;5;12;12;16.58;16.58;30.15;30.15;414;414;447;447;123;123;1591;515647;515647;152.82;152.82;134.59;134.59;60.81;60.81;200.87;200.87;140.61;140.61;6.74;6.74;9.13;9.13;0.14;63;63;190.4;190.4;150.7;150.7;84.38;84.38;263.84;263.84;249.19;249.19;99.02;99.02;192.68;192.68;98.3;98.3;57.23;57.23;2261;2160;2364;3261;0;0;1;1
Mauro Arambarri & Lukbakio;Mauro Arambarri;1;1;100.00;755;755;2;2;0;0;5;5;6;6;10;10;3;3;1;1;33.33;341;54.4;2338;2338;1736;1736;602;602;22;22;52;52;429;429;200;200;229;229;2;2;20;20;41.17;41.17;75.3;75.3;322;322;476;476;10;10;1508;523749;523749;188.97;188.97;139.88;139.88;48.32;48.32;252.02;252.02;119;119;6.15;6.15;9.15;9.15;0.1;91;91;173;173;194.3;194.3;71.09;71.09;306.08;306.08;256.56;256.56;120.61;120.61;201.68;201.68;114.84;114.84;60.65;60.65;2479;2379;2534;3340;0;0;3;3
Speedw & MaxProninja4;MaxProninja4;1;1;100.00;530;530;2;2;1;1;2;2;4;4;7;7;3;3;1;1;50;355;46.67;2309;2309;1472;1472;837;837;19;19;59;59;535;535;340;340;195;195;5;5;17;17;40.26;40.26;40.34;40.34;330;330;432;432;164;164;1409;476081;476081;198.43;198.43;148.6;148.6;21.9;21.9;244.95;244.95;113.48;113.48;10.49;10.49;2.41;2.41;0.34;7;7;139;139;199.4;199.4;104.06;104.06;264.87;264.87;227.28;227.28;141.65;141.65;168.3;168.3;103.21;103.21;97.41;97.41;2320;2229;2393;3007;0;0;0;0
scoopity37 & Mazkashi;Mazkashi;1;0;0.00;667;667;1;1;2;2;4;4;6;6;15;15;6;6;4;4;16.67;378;56.99;2815;2815;2017;2017;798;798;25;25;73;73;874;874;614;614;260;260;7;7;25;25;10.47;10.47;32.89;32.89;366;366;438;438;107;107;1541;542462;542462;185.3;185.3;151.69;151.69;55.86;55.86;230.79;230.79;151.05;151.05;11.02;11.02;8.4;8.4;0.09;92;92;162.3;162.3;201.8;201.8;115.51;115.51;277.34;277.34;265.43;265.43;127.43;127.43;196.27;196.27;119.98;119.98;76.61;76.61;2634;2153;2951;3595;0;0;2;2
MediocreWizard & Fueled8yAcura;MediocreWizard;38;20;52.63;14284;375.89;26;0.68;48;1.26;46;1.21;78;2.05;263;6.92;94;2.47;59;1.55;33.33;391.6;42.89;78351;2061.87;55079;1449.45;23272;612.42;646;17;1986;52.26;17955;472.5;10513;276.66;7442;195.84;122;3.21;640;16.84;1702.27;44.8;950.11;25;10833;285.08;7738;203.63;1473;38.76;1480.69;16967488;446512.84;5878.12;154.69;5242.24;137.95;1249.23;32.87;7341.85;193.21;4536.04;119.37;491.7;12.94;156.79;4.13;0.1;1645;43.29;5706.3;150.17;5979.3;157.35;3554.45;93.54;8815.14;231.98;7571.77;199.26;4797.82;126.26;5707.7;150.2;3674.92;96.71;2987.01;78.61;2540.01;2436.91;2622.96;3366.93;28;0.74;18;0.47
MeepMeep0 & SoccerCrazyKid;MeepMeep0;1;1;100.00;410;410;0;0;2;2;2;2;3;3;6;6;2;2;0;0;0;306;55.05;2016;2016;1113;1113;903;903;14;14;75;75;357;357;90;90;267;267;1;1;24;24;20.32;20.32;50.63;50.63;277;277;347;347;20;20;1465;487815;487815;188.9;188.9;122.17;122.17;44.62;44.62;219.24;219.24;126.71;126.71;9.74;9.74;7.62;7.62;0.13;60;60;188.2;188.2;165.6;165.6;75.27;75.27;280.42;280.42;219.26;219.26;136.43;136.43;166.7;166.7;109.32;109.32;79.68;79.68;2782;2879;2686;3752;0;0;2;2
Bluesoxx03 & Meexii-_-;Meexii-_-;2;2;100.00;1890;945;6;3;4;2;8;4;10;5;14;7;4;2;2;1;60;424;48.3;4780;2390;3504;1752;1276;638;48;24;104;52;1038;519;720;360;318;159;10;5;30;15;71.31;35.65;93.01;46.5;620;310;1268;634;278;139;1473;964788;482394;373.78;186.89;233.75;116.88;105.98;52.99;366.76;183.38;310.18;155.09;36.55;18.28;12.42;6.21;0.09;130;65;335.6;167.8;331.6;165.8;165.07;82.54;548.43;274.21;444.85;222.42;268.65;134.32;360.02;180.01;164.52;82.26;188.95;94.48;2600.5;2333;2936.5;3350;0;0;0;0
MehttZ & Twitch NoobinRL;MehttZ;1;1;100.00;809;809;4;4;0;0;2;2;4;4;9;9;4;4;2;2;100;411;48.33;2616;2616;1943;1943;673;673;22;22;60;60;1004;1004;717;717;287;287;8;8;25;25;29.77;29.77;26.32;26.32;330;330;280;280;94;94;1561;541964;541964;171.67;171.67;160.81;160.81;51.38;51.38;218.4;218.4;148.19;148.19;17.27;17.27;6.85;6.85;0.08;84;84;155.3;155.3;212.1;212.1;119.76;119.76;264.1;264.1;227.24;227.24;156.63;156.63;164.86;164.86;117.26;117.26;101.74;101.74;2478;2461;2551;3682;4;4;2;2
broccoli throb & MenaceM ._. & NaXik_;MenaceM ._.;1;0;0.00;587;587;2;2;2;2;1;1;6;6;8;8;5;5;2;2;33.33;444;42.88;2306;2306;1584;1584;722;722;18;18;63;63;658;658;395;395;263;263;4;4;23;23;49.39;49.39;23.67;23.67;294;294;237;237;19;19;1539;461293;461293;155.86;155.86;137.65;137.65;44.24;44.24;191.7;191.7;131.08;131.08;14.98;14.98;7.54;7.54;0.15;50;50;132.5;132.5;180.7;180.7;93.63;93.63;244.13;244.13;215.88;215.88;121.87;121.87;150.98;150.98;120.53;120.53;66.24;66.24;2332;1866;2751;2851;3;3;0;0
Mercury181 & falcon edgy;Mercury181;1;1;100.00;467;467;1;1;2;2;1;1;2;2;8;8;2;2;1;1;50;443;50.53;2619;2619;2225;2225;394;394;27;27;35;35;554;554;442;442;112;112;5;5;11;11;52.94;52.94;35.49;35.49;474;474;474;474;57;57;1380;412645;412645;195.51;195.51;111.98;111.98;49.92;49.92;221.14;221.14;124.94;124.94;11.33;11.33;3.43;3.43;0.16;22;22;162.2;162.2;182.2;182.2;128.35;128.35;229.05;229.05;190.14;190.14;167.27;167.27;142.8;142.8;90.89;90.89;123.72;123.72;3153;2984;3446;3675;0;0;1;1
iSuckAtRoketLeag & MichaelTheMagicc & vamp;MichaelTheMagicc;2;0;0.00;603;301.5;0;0;1;0.5;4;2;5;2.5;20;10;6;3;1;0.5;0;293.72;53.05;3051;1525.5;2016;1008;1035;517.5;28;14;89;44.5;662;331;301;150.5;361;180.5;4;2;31;15.5;27.56;13.78;87.18;43.59;177;88.5;801;400.5;101;50.5;1364.99;836890;418445;380.33;190.17;237.75;118.88;30.88;15.44;419.63;209.82;212.9;106.45;16.45;8.22;7.28;3.64;0.17;44;22;318.7;159.35;304.1;152.05;164.78;82.39;484.18;242.09;412.84;206.42;236.12;118.06;299.33;149.66;231.68;115.84;117.96;58.98;2892.04;2876.57;2929.93;3445.74;0;0;2;1
Miked Yerr & jimmy45231;Miked Yerr;1;1;100.00;764;764;4;4;1;1;2;2;6;6;7;7;1;1;1;1;66.67;429;46.39;1602;1602;1133;1133;469;469;14;14;42;42;467;467;290;290;177;177;3;3;15;15;30.12;30.12;26.95;26.95;279;279;194;194;9;9;1505;334344;334344;118.67;118.67;96.45;96.45;29.92;29.92;135.35;135.35;90.66;90.66;19.03;19.03;5;5;0.1;49;49;121.3;121.3;118.8;118.8;52.62;52.62;192.42;192.42;159.08;159.08;85.96;85.96;113.19;113.19;78.3;78.3;53.55;53.55;2213;2065;2357;3059;2;2;2;2
krieg & I-am-moidy & ahey_miniman;Mikewazoski;1;1;100.00;784;784;3;3;1;1;1;1;8;8;8;8;4;4;3;3;37.5;427;46.74;2505;2505;1947;1947;558;558;23;23;50;50;571;571;309;309;262;262;4;4;24;24;51.79;51.79;30.75;30.75;347;347;337;337;90;90;1537;541241;541241;178.73;178.73;166.42;166.42;44.1;44.1;239.35;239.35;130.46;130.46;19.43;19.43;7.26;7.26;0.13;56;56;195.8;195.8;165.9;165.9;96.21;96.21;293.04;293.04;232.1;232.1;157.15;157.15;171.19;171.19;114.91;114.91;103.14;103.14;2662;2557;2836;3560;0;0;1;1
BoogieBeast9661 & Mikk1e;Mikk1e;1;0;0.00;491;491;1;1;1;1;3;3;3;3;8;8;3;3;1;1;33.33;385;55.27;2298;2298;1719;1719;579;579;21;21;52;52;444;444;266;266;178;178;3;3;15;15;43.25;43.25;41.6;41.6;230;230;405;405;34;34;1453;479436;479436;173.78;173.78;133.39;133.39;45.12;45.12;210.25;210.25;128.97;128.97;13.07;13.07;5.44;5.44;0.13;42;42;185.8;185.8;149.4;149.4;99.02;99.02;253.27;253.27;238.89;238.89;113.4;113.4;193.57;193.57;99.38;99.38;59.34;59.34;2692;2434;2951;3437;0;0;1;1
MilkyMonster & MagicMoose13;MilkyMonster;1;1;100.00;432;432;2;2;0;0;1;1;4;4;6;6;2;2;1;1;50;417;48.66;2427;2427;1714;1714;713;713;21;21;64;64;491;491;271;271;220;220;4;4;21;21;22.03;22.03;31.23;31.23;542;542;389;389;132;132;1540;521355;521355;163.97;163.97;156.14;156.14;43.89;43.89;238.15;238.15;118.23;118.23;7.61;7.61;8.47;8.47;0.15;58;58;190.2;190.2;158.5;158.5;87.43;87.43;276.57;276.57;218.36;218.36;145.64;145.64;165.7;165.7;112.58;112.58;85.72;85.72;2419;2371;2462;3175;1;1;0;0
MiniSempervirens & GMARSH;MiniSempervirens;4;3;75.00;2197;549.25;10;2.5;2;0.5;3;0.75;16;4;25;6.25;11;2.75;4;1;62.5;450.24;48.84;9536;2384;6961;1740.25;2575;643.75;81;20.25;227;56.75;2935;733.75;1999;499.75;936;234;24;6;85;21.25;148.28;37.07;142.73;35.68;1887;471.75;762;190.5;283;70.75;1581.73;1874416;468604;552.94;138.24;492.81;123.2;232.31;58.08;754.72;188.68;455.59;113.9;67.75;16.94;26.3;6.58;0.13;201;50.25;604.3;151.07;605.2;151.3;323.86;80.96;954.2;238.55;728.34;182.09;549.72;137.43;537.55;134.39;394.28;98.57;346.25;86.56;2428.46;2297.82;2481.04;3455.81;8;2;0;0
Untitled & Miniplombeur & Secret_Flayer;Miniplombeur;1;1;100.00;391;391;0;0;2;2;3;3;0;0;7;7;3;3;2;2;0;300;48.99;1655;1655;1120;1120;535;535;14;14;45;45;475;475;295;295;180;180;4;4;15;15;30.46;30.46;44.95;44.95;221;221;281;281;104;104;1371;375597;375597;189.93;189.93;87.48;87.48;26.74;26.74;191.77;191.77;107;107;5.38;5.38;4.01;4.01;0.16;25;25;146.7;146.7;132.5;132.5;75.53;75.53;228.62;228.62;201.77;201.77;102.38;102.38;147.69;147.69;100.31;100.31;56.15;56.15;2743;2740;2705;2974;0;0;0;0
golfinpro23 & MisaMiyagi;MisaMiyagi;2;1;50.00;1020;510;3;1.5;1;0.5;3;1.5;9;4.5;18;9;7;3.5;4;2;33.33;433.75;49.41;4693;2346.5;3605;1802.5;1088;544;43;21.5;99;49.5;719;359.5;331;165.5;388;194;5;2.5;37;18.5;109.17;54.58;48.57;24.28;526;263;729;364.5;174;87;1696.25;1055764;527882;212.73;106.37;340.52;170.26;119.03;59.51;379.73;189.86;263.96;131.98;28.57;14.28;7.65;3.83;0.11;75;37.5;345.6;172.8;296.4;148.2;174.32;87.16;497.95;248.98;423.91;211.96;248.35;124.18;306.7;153.35;217.62;108.81;147.95;73.97;2841.12;2634.37;3042.95;3744.75;3;1.5;1;0.5
TheImposter4 & MisterMonopoly1 & rosco;MisterMonopoly1;4;3;75.00;2464;616;8;2;5;1.25;7;1.75;19;4.75;33;8.25;15;3.75;9;2.25;42.11;335.58;50.65;7916;1979;5261;1315.25;2655;663.75;63;15.75;236;59;1778;444.5;1135;283.75;643;160.75;13;3.25;59;14.75;143.02;35.75;127.85;31.96;1174;293.5;1149;287.25;206;51.5;1454.18;2034822;508705.5;796.32;199.08;584.45;146.11;146.92;36.73;955.63;238.91;499.66;124.92;72.39;18.1;36.18;9.05;0.11;284;71;730.4;182.6;692.2;173.05;372.15;93.04;1155.53;288.88;966.71;241.68;560.98;140.24;694.31;173.58;527.25;131.81;306.1;76.53;2656.4;2632.76;2604.87;3100.32;2;0.5;3;0.75
aThingCalledPing & Moha-104;Moha-104;1;0;0.00;471;471;0;0;0;0;4;4;1;1;11;11;2;2;0;0;0;424;44.91;2255;2255;1677;1677;578;578;18;18;45;45;825;825;579;579;246;246;6;6;15;15;63.7;63.7;34.7;34.7;343;343;133;133;20;20;1521;476219;476219;134.9;134.9;149.67;149.67;40.97;40.97;171.86;171.86;132.25;132.25;21.43;21.43;4.77;4.77;0.14;34;34;118.1;118.1;201.2;201.2;125.18;125.18;200.37;200.37;209.12;209.12;116.35;116.35;143.23;143.23;112.33;112.33;69.99;69.99;2219;1906;2553;3672;1;1;1;1
Bricked Up Barry & sej & LDRzakrov;Moist Meat Missile;1;0;0.00;218;218;1;1;0;0;0;0;1;1;6;6;4;4;2;2;100;363;56.73;1652;1652;1378;1378;274;274;17;17;26;26;407;407;352;352;55;55;4;4;6;6;17.03;17.03;51.26;51.26;132;132;351;351;57;57;1458;387972;387972;152.05;152.05;118.19;118.19;22.23;22.23;181.83;181.83;97.63;97.63;13.01;13.01;4.55;4.55;0.12;37;37;107.1;107.1;170.6;170.6;105.56;105.56;186.92;186.92;203.15;203.15;89.33;89.33;155.34;155.34;76.36;76.36;60.77;60.77;2604;2357;2761;3143;0;0;1;1
ROIGamming & Nuggets7687 & Mojo;Mojo;1;1;100.00;655;655;3;3;1;1;0;0;6;6;11;11;7;7;3;3;50;370;54.9;3034;3034;2005;2005;1029;1029;26;26;90;90;346;346;100;100;246;246;1;1;21;21;41.67;41.67;47.68;47.68;453;453;606;606;0;0;1443;604692;604692;261.32;261.32;171.44;171.44;45.8;45.8;287.24;287.24;173.65;173.65;17.67;17.67;4.9;4.9;0.09;53;53;220.4;220.4;204.4;204.4;134.4;134.4;344.17;344.17;321.94;321.94;156.62;156.62;244.48;244.48;133.43;133.43;100.65;100.65;2366;2303;2421;3150;3;3;0;0
Mominat0r8316 & Wet Dumpster;Mominat0r8316;1;1;100.00;936;936;5;5;1;1;2;2;6;6;8;8;4;4;3;3;83.33;367;56.4;2551;2551;2021;2021;530;530;26;26;51;51;518;518;334;334;184;184;4;4;16;16;39.99;39.99;63.97;63.97;204;204;627;627;68;68;1526;533410;533410;184.14;184.14;158.48;158.48;50.07;50.07;230.76;230.76;149.2;149.2;12.74;12.74;9.77;9.77;0.21;47;47;189.2;189.2;178.5;178.5;73.14;73.14;319.56;319.56;251.3;251.3;141.4;141.4;187.64;187.64;125.82;125.82;79.23;79.23;2722;2647;2752;3446;0;0;0;0
Monkey D. Tap & Flixzzzz1232;Monkey D. Tap;1;1;100.00;520;520;0;0;1;1;3;3;1;1;5;5;0;0;0;0;0;390;46.56;2113;2113;1565;1565;548;548;18;18;46;46;402;402;234;234;168;168;3;3;14;14;33.87;33.87;26.49;26.49;387;387;238;238;65;65;1474;453622;453622;149.4;149.4;130.47;130.47;36.75;36.75;181.68;181.68;117.27;117.27;17.68;17.68;4.3;4.3;0.14;30;30;159;159;153.7;153.7;84.27;84.27;232.35;232.35;189.32;189.32;127.31;127.31;132.97;132.97;112.62;112.62;71.03;71.03;2162;2205;2072;3339;1;1;1;1
MonkeyBoy14th & lastinky;MonkeyBoy14th;1;1;100.00;713;713;2;2;1;1;3;3;6;6;8;8;2;2;1;1;33.33;443;46.17;3083;3083;2340;2340;743;743;27;27;66;66;684;684;452;452;232;232;6;6;20;20;74.13;74.13;28.89;28.89;559;559;360;360;147;147;1582;636990;636990;171.13;171.13;187.12;187.12;66.78;66.78;244.68;244.68;158.36;158.36;21.99;21.99;11.52;11.52;0.09;128;128;193.9;193.9;214.4;214.4;113.84;113.84;311.19;311.19;227.54;227.54;197.49;197.49;156.45;156.45;149.03;149.03;119.55;119.55;2428;2246;2647;3351;0;0;0;0
Swords & Montana3793;Montana3793;1;1;100.00;573;573;2;2;0;0;3;3;3;3;7;7;1;1;0;0;66.67;346;50.26;1847;1847;1102;1102;745;745;13;13;68;68;445;445;287;287;158;158;3;3;14;14;19.49;19.49;32.74;32.74;128;128;214;214;14;14;1482;418083;418083;141.44;141.44;118.16;118.16;37.17;37.17;167.6;167.6;121.95;121.95;7.22;7.22;6.42;6.42;0.09;69;69;125.1;125.1;165;165;84.66;84.66;212.1;212.1;199.76;199.76;97.01;97.01;148.72;148.72;104.89;104.89;43.15;43.15;2501;2076;2824;3329;0;0;1;1
Morjakz & ~ Yummy;Morjakz;1;0;0.00;200;200;0;0;0;0;1;1;0;0;8;8;2;2;0;0;0;399;53.81;2371;2371;1873;1873;498;498;21;21;44;44;533;533;369;369;164;164;4;4;14;14;35.49;35.49;38.42;38.42;208;208;218;218;31;31;1544;490405;490405;151.83;151.83;136.73;136.73;44.28;44.28;189.72;189.72;121.15;121.15;21.96;21.96;1.9;1.9;0.11;18;18;137.9;137.9;186.6;186.6;94.9;94.9;237.94;237.94;205.48;205.48;127.36;127.36;142.28;142.28;129.17;129.17;61.39;61.39;2529;2193;2894;3047;0;0;1;1
MostWheat321795 & LTK_Momar92700;MostWheat321795;1;0;0.00;464;464;1;1;2;2;1;1;2;2;10;10;5;5;2;2;50;353;47.27;2065;2065;1416;1416;649;649;17;17;58;58;568;568;352;352;216;216;5;5;19;19;51.37;51.37;24.36;24.36;103;103;305;305;147;147;1461;496310;496310;200.1;200.1;131.44;131.44;39.54;39.54;193.22;193.22;155.43;155.43;22.42;22.42;5.88;5.88;0.13;45;45;158.4;158.4;204.8;204.8;118.32;118.32;252.75;252.75;207.92;207.92;163.15;163.15;148.91;148.91;117.39;117.39;104.77;104.77;2481;2288;2565;3054;0;0;1;1
Motiv Bowl2.0 & Jay Da Juiceman;Motiv Bowl2.0;3;1;33.33;2036;678.67;6;2;3;1;6;2;15;5;25;8.33;9;3;2;0.67;40;460.32;51.29;9297;3099;7374;2458;1923;641;91;30.33;178;59.33;2015;671.67;1348;449.33;667;222.33;15;5;60;20;137.22;45.74;155.55;51.85;1723;574.33;1352;450.67;71;23.67;1459.21;1689752;563250.69;612.57;204.19;470.58;156.86;157.84;52.61;691.61;230.54;485.5;161.83;63.87;21.29;28.94;9.65;0.12;231;77;514.2;171.4;689.8;229.93;337.62;112.54;903.37;301.12;857.68;285.89;383.31;127.77;672.35;224.12;326.98;108.99;241.66;80.55;2019.44;1794.83;2213.08;2996.79;5;1.67;3;1
